Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","2764884.35","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","2876803","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","3072556","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","3090907","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","3284606.44","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","3193363.07","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","3314890.55","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","2844228.5","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","2910165.92","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","2832370.79","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","2788554.55","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","2698887","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","2745951","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","2699042","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","2687624","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","2682837.48","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","2544650.73","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","2576571.62","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","836300","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","831000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","859026","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","877445","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","893557","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","885729","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","884918","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","881212","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","799603","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","871363","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","3178961","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","3100603","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","3017000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","3161486","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","3240441","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","3265706","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","3273207","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","3273626","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","3266631","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","3158567","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","3207459","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","24332784","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","24500188","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","25151000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","25060660","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","25842886","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","26730190","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","27142383","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","27712985","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","27167256","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","25363010","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","20885008","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","8991.17","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","8984.01","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","8975.11","I","Imputed value",""
